lottery_draw_number,lottery_result_front_1,lottery_result_front_2,lottery_result_front_3,lottery_result_front_4,lottery_result_front_5,lottery_result_back_1,lottery_result_back_2,lottery_draw_date
11024,5,7,10,19,26,31,14,2006/4/23
11025,8,25,26,31,32,33,9,2006/4/24
11026,7,8,17,19,21,26,12,2006/4/25
11027,13,18,21,22,25,26,1,2006/4/26
11028,1,4,5,14,16,17,1,2006/4/27
11029,1,4,9,10,20,31,7,2006/4/28
11030,2,9,19,24,25,33,10,2006/4/29
11031,16,17,24,28,29,32,12,2006/4/30
11032,3,5,7,13,14,15,15,2006/5/1
11033,2,8,12,13,19,29,4,2006/5/2
11034,13,14,17,19,24,31,8,2006/5/3
11035,13,14,18,20,27,31,2,2006/5/4
11036,2,11,20,22,24,31,5,2006/5/5
11037,1,3,4,6,17,25,11,2006/5/6
11038,2,14,15,19,23,24,12,2006/5/7
11039,3,7,10,16,24,29,13,2006/5/8
11040,5,11,14,24,26,28,13,2006/5/9
11041,4,10,12,13,30,32,13,2006/5/10
11042,5,13,15,17,19,21,15,2006/5/11
11043,4,13,14,17,25,31,4,2006/5/12
11044,3,14,16,26,27,31,9,2006/5/13
11045,2,16,17,20,26,32,8,2006/5/14
11046,9,17,18,26,29,30,8,2006/5/15
11047,4,13,23,25,27,33,14,2006/5/16
11048,10,14,18,25,26,27,15,2006/5/17
11049,1,11,17,18,27,31,14,2006/5/18
11050,4,5,19,22,28,29,15,2006/5/19
11051,1,7,11,14,15,16,14,2006/5/20
11052,4,5,8,19,27,28,8,2006/5/21
11053,3,6,10,12,22,30,15,2006/5/22
11054,8,11,16,17,22,33,8,2006/5/23
11055,8,13,16,17,29,32,16,2006/5/24
11056,13,16,19,20,23,25,10,2006/5/25
11057,4,6,20,21,26,33,2,2006/5/26
11058,7,18,22,30,32,33,6,2006/5/27
11059,24,26,27,29,31,33,16,2006/5/28
11060,10,11,13,21,27,31,1,2006/5/29
11061,2,3,8,13,19,21,3,2006/5/30
11062,4,8,9,10,29,30,3,2006/5/31
11063,4,6,13,15,18,19,5,2006/6/1
11064,3,6,7,29,30,33,2,2006/6/2
11065,4,16,23,25,27,29,3,2006/6/3
11066,4,6,14,17,30,32,12,2006/6/4
11067,17,19,20,24,25,27,12,2006/6/5
11068,3,7,10,15,19,24,10,2006/6/6
11069,2,13,16,18,24,30,12,2006/6/7
11070,1,3,5,12,21,28,12,2006/6/8
11071,1,2,15,22,28,30,2,2006/6/9
11072,1,6,10,11,18,27,12,2006/6/10
11073,3,4,5,12,17,21,14,2006/6/11
11074,2,21,26,28,29,32,1,2006/6/12
11075,7,9,10,12,31,32,13,2006/6/13
11076,6,19,21,26,32,33,13,2006/6/14
11077,1,7,8,15,26,29,10,2006/6/15
11078,3,5,13,20,22,29,9,2006/6/16
11079,3,14,15,16,24,29,5,2006/6/17
11080,2,7,9,25,31,32,9,2006/6/18
11081,6,14,19,23,25,32,12,2006/6/19
11082,7,16,17,20,25,26,4,2006/6/20
11083,7,16,18,24,28,29,6,2006/6/21
11084,9,10,12,16,18,32,15,2006/6/22
11085,3,6,11,21,24,31,10,2006/6/23
11086,6,7,9,12,17,24,9,2006/6/24
11087,2,3,4,5,18,28,1,2006/6/25
11088,3,9,17,20,21,29,4,2006/6/26
11089,1,2,11,24,29,30,12,2006/6/27
11090,2,5,14,18,21,25,16,2006/6/28
11091,9,15,21,23,28,30,3,2006/6/29
11092,5,10,17,26,31,32,4,2006/6/30
11093,4,7,11,13,23,30,9,2006/7/1
11094,9,11,12,17,18,19,5,2006/7/2
11095,3,7,8,10,23,24,5,2006/7/3
11096,1,4,7,13,14,19,15,2006/7/4
11097,9,17,19,20,21,26,16,2006/7/5
11098,3,7,20,21,22,32,5,2006/7/6
11099,10,12,13,21,26,27,14,2006/7/7
11100,7,11,21,23,31,32,5,2006/7/8
11101,6,10,19,23,29,31,6,2006/7/9
11102,1,5,13,21,27,31,11,2006/7/10
11103,4,5,10,13,15,16,12,2006/7/11
11104,9,10,16,20,25,29,9,2006/7/12
11105,4,6,23,25,27,28,1,2006/7/13
11106,2,11,12,14,24,32,14,2006/7/14
11107,4,9,16,17,22,29,15,2006/7/15
11108,2,17,22,26,29,33,10,2006/7/16
11109,1,3,9,15,16,33,15,2006/7/17
11110,12,14,21,26,28,33,12,2006/7/18
11111,1,3,5,20,25,27,4,2006/7/19
11112,3,5,16,18,23,24,15,2006/7/20
11113,6,10,11,25,32,33,5,2006/7/21
11114,1,14,15,16,30,32,9,2006/7/22
11115,7,8,9,12,17,33,16,2006/7/23
11116,1,7,11,12,17,27,5,2006/7/24
11117,8,10,19,26,28,30,4,2006/7/25
11118,5,6,11,14,20,21,10,2006/7/26
11119,9,12,14,19,28,32,1,2006/7/27
11120,4,14,17,28,30,33,7,2006/7/28
11121,4,14,22,25,32,33,2,2006/7/29
11122,10,12,18,26,27,31,3,2006/7/30
11123,1,4,5,14,19,28,16,2006/7/31
11124,9,18,19,26,31,32,16,2006/8/1
11125,3,10,15,24,27,32,8,2006/8/2
11126,3,7,13,18,23,26,16,2006/8/3
11127,16,19,22,23,27,29,11,2006/8/4
11128,9,11,14,17,19,23,12,2006/8/5
11129,7,10,11,21,23,26,6,2006/8/6
11130,7,14,18,23,25,32,15,2006/8/7
11131,2,7,9,17,21,25,1,2006/8/8
11132,2,5,12,13,25,33,7,2006/8/9
11133,12,14,20,21,25,31,16,2006/8/10
11134,1,2,6,7,30,31,10,2006/8/11
11135,12,13,17,20,25,26,12,2006/8/12
11136,2,4,6,20,22,31,7,2006/8/13
11137,2,11,18,23,30,33,13,2006/8/14
11138,1,5,15,24,28,32,7,2006/8/15
11139,8,20,24,27,30,31,3,2006/8/16
11140,4,18,20,22,27,29,6,2006/8/17
11141,2,4,6,19,24,29,11,2006/8/18
11142,12,15,16,26,29,31,2,2006/8/19
11143,7,8,12,14,15,30,16,2006/8/20
11144,1,2,9,10,16,24,3,2006/8/21
11145,2,4,14,15,26,30,4,2006/8/22
11146,11,23,26,28,32,33,10,2006/8/23
11147,4,8,12,17,18,30,10,2006/8/24
11148,5,14,22,23,25,26,14,2006/8/25
11149,4,5,6,7,23,31,16,2006/8/26
11150,8,10,12,15,22,27,13,2006/8/27
11151,7,11,16,19,31,33,10,2006/8/28
11152,4,10,11,12,21,26,13,2006/8/29
11153,5,8,9,10,20,25,13,2006/8/30
12001,1,4,5,9,15,17,6,2006/8/31
12002,2,3,7,9,10,32,13,2006/9/1
12003,3,6,8,24,29,31,9,2006/9/2
12004,1,5,10,11,21,23,16,2006/9/3
12005,7,9,18,27,31,33,6,2006/9/4
12006,2,22,25,29,32,33,8,2006/9/5
12007,10,17,19,27,28,32,4,2006/9/6
12008,1,12,20,23,24,29,8,2006/9/7
12009,4,16,24,26,27,33,11,2006/9/8
12010,1,3,13,19,25,26,10,2006/9/9
12011,4,14,15,16,20,26,5,2006/9/10
12012,15,17,18,20,23,27,1,2006/9/11
12013,6,8,24,29,30,32,13,2006/9/12
12014,1,2,5,16,28,30,12,2006/9/13
12015,1,3,6,10,21,23,15,2006/9/14
12016,2,5,12,17,22,25,8,2006/9/15
12017,6,9,14,19,25,28,10,2006/9/16
12018,3,5,6,22,26,32,15,2006/9/17
12019,7,14,18,20,22,30,16,2006/9/18
12020,3,8,12,18,23,29,11,2006/9/19
12021,1,15,16,18,22,30,3,2006/9/20
12022,4,8,12,24,26,27,4,2006/9/21
12023,5,9,15,23,24,33,2,2006/9/22
12024,4,12,19,21,25,28,13,2006/9/23
12025,3,8,9,17,25,27,6,2006/9/24
12026,3,7,9,15,24,25,16,2006/9/25
12027,4,16,22,25,30,31,12,2006/9/26
12028,10,15,20,21,28,30,11,2006/9/27
12029,4,7,15,25,26,28,3,2006/9/28
12030,9,10,17,18,21,31,8,2006/9/29
12031,4,16,22,24,27,31,3,2006/9/30
12032,1,2,10,17,22,24,4,2006/10/1
12033,2,3,15,16,17,27,4,2006/10/2
12034,2,3,8,23,32,33,16,2006/10/3
12035,9,11,12,21,24,26,5,2006/10/4
12036,2,11,13,18,19,26,9,2006/10/5
12037,5,14,19,24,28,33,9,2006/10/6
12038,9,10,11,15,19,33,16,2006/10/7
12039,1,2,5,13,22,29,8,2006/10/8
12040,3,8,9,22,25,31,10,2006/10/9
12041,8,11,15,20,24,32,2,2006/10/10
12042,5,6,11,19,24,28,16,2006/10/11
12043,2,9,11,21,26,33,3,2006/10/12
12044,6,9,10,14,22,25,3,2006/10/13
12045,8,11,20,21,27,30,9,2006/10/14
12046,4,12,19,20,23,33,6,2006/10/15
12047,6,7,11,16,32,33,11,2006/10/16
12048,1,5,14,22,24,30,10,2006/10/17
12049,4,12,13,19,20,32,2,2006/10/18
12050,7,13,15,17,19,24,11,2006/10/19
12051,2,12,14,17,30,31,9,2006/10/20
12052,2,3,5,6,20,24,4,2006/10/21
12053,4,15,22,25,27,33,4,2006/10/22
12054,6,14,18,20,30,33,14,2006/10/23
12055,4,6,13,20,24,28,1,2006/10/24
12056,4,7,14,17,26,31,10,2006/10/25
12057,3,5,19,21,27,31,4,2006/10/26
12058,3,6,15,20,25,26,4,2006/10/27
12059,4,13,21,22,26,31,1,2006/10/28
12060,7,10,13,16,17,29,1,2006/10/29
12061,3,8,11,12,14,18,14,2006/10/30
12062,2,13,16,17,20,31,7,2006/10/31
12063,2,10,17,19,24,27,12,2006/11/1
12064,5,10,11,16,23,24,11,2006/11/2
12065,8,10,18,19,27,31,14,2006/11/3
12066,1,2,9,26,29,33,12,2006/11/4
12067,4,5,10,21,26,30,16,2006/11/5
12068,5,17,22,26,32,33,10,2006/11/6
12069,8,10,11,18,20,29,6,2006/11/7
12070,2,3,4,24,31,32,11,2006/11/8
12071,3,4,19,21,22,23,8,2006/11/9
12072,2,3,7,9,13,30,6,2006/11/10
12073,4,7,9,10,17,27,5,2006/11/11
12074,15,16,18,19,28,32,8,2006/11/12
12075,4,6,22,23,29,32,11,2006/11/13
12076,11,18,22,27,29,30,15,2006/11/14
12077,2,4,13,18,26,28,12,2006/11/15
12078,8,15,22,24,28,33,12,2006/11/16
12079,6,7,12,24,30,33,12,2006/11/17
12080,4,9,14,15,16,27,3,2006/11/18
12081,2,5,10,24,25,29,6,2006/11/19
12082,2,4,11,18,22,29,6,2006/11/20
12083,4,9,14,15,26,33,4,2006/11/21
12084,2,10,20,26,28,29,14,2006/11/22
12085,5,17,24,30,31,33,5,2006/11/23
12086,8,9,13,15,22,23,8,2006/11/24
12087,3,10,11,13,14,22,9,2006/11/25
12088,3,5,23,24,27,31,15,2006/11/26
12089,3,7,10,13,14,25,11,2006/11/27
12090,2,13,20,25,29,30,11,2006/11/28
12091,1,5,7,8,19,21,16,2006/11/29
12092,6,13,17,18,28,32,3,2006/11/30
12093,3,5,19,21,24,33,13,2006/12/1
12094,6,9,14,16,23,33,15,2006/12/2
12095,17,24,27,28,29,30,2,2006/12/3
12096,4,7,11,16,29,33,7,2006/12/4
12097,5,8,13,14,19,22,6,2006/12/5
12098,2,12,19,26,29,31,9,2006/12/6
12099,8,12,15,16,21,27,16,2006/12/7
12100,5,7,15,18,25,33,10,2006/12/8
12101,9,12,17,18,20,33,2,2006/12/9
12102,13,25,27,28,29,30,15,2006/12/10
12103,4,9,11,14,32,33,2,2006/12/11
12104,4,5,9,10,19,28,3,2006/12/12
12105,6,13,14,15,17,30,4,2006/12/13
12106,13,14,20,22,23,32,16,2006/12/14
12107,11,12,15,24,25,31,9,2006/12/15
12108,1,9,12,13,19,28,13,2006/12/16
12109,2,12,24,26,29,31,3,2006/12/17
12110,3,7,10,13,22,32,9,2006/12/18
12111,2,9,10,20,22,31,13,2006/12/19
12112,8,15,20,21,27,31,6,2006/12/20
12113,3,6,9,13,18,32,6,2006/12/21
12114,1,6,11,26,27,29,15,2006/12/22
12115,3,8,20,24,26,32,14,2006/12/23
12116,3,21,26,29,31,32,3,2006/12/24
12117,13,15,18,20,24,28,9,2006/12/25
12118,5,6,7,12,15,28,11,2006/12/26
12119,12,20,25,26,27,28,13,2006/12/27
12120,1,4,20,24,28,29,16,2006/12/28
12121,1,7,8,20,23,24,11,2006/12/29
12122,12,13,19,22,28,29,11,2006/12/30
12123,8,10,16,25,28,33,9,2006/12/31
12124,6,7,21,25,27,33,11,2007/1/1
12125,8,12,13,26,29,33,1,2007/1/2
12126,3,5,12,15,23,24,7,2007/1/3
12127,1,9,11,21,26,32,8,2007/1/4
12128,5,9,12,29,30,31,5,2007/1/5
12129,1,7,9,17,21,29,1,2007/1/6
12130,1,3,15,20,22,31,3,2007/1/7
12131,6,18,19,26,28,32,12,2007/1/8
12132,7,12,16,17,21,25,10,2007/1/9
12133,1,8,11,20,21,29,2,2007/1/10
12134,2,5,6,7,13,23,15,2007/1/11
12135,2,5,7,8,11,17,16,2007/1/12
12136,2,7,8,17,21,28,11,2007/1/13
12137,1,2,4,6,13,17,7,2007/1/14
12138,1,7,16,17,19,21,14,2007/1/15
12139,8,19,21,24,28,31,15,2007/1/16
12140,14,18,27,30,31,33,15,2007/1/17
12141,3,5,8,19,20,27,9,2007/1/18
12142,5,18,22,28,29,31,6,2007/1/19
12143,7,8,18,25,30,32,6,2007/1/20
12144,3,10,12,13,27,30,4,2007/1/21
12145,5,20,26,27,28,33,3,2007/1/22
12146,1,5,7,13,29,32,13,2007/1/23
12147,2,12,15,23,24,32,9,2007/1/24
12148,3,6,11,17,21,31,7,2007/1/25
12149,1,5,13,25,26,32,13,2007/1/26
12150,9,11,17,23,24,26,7,2007/1/27
12151,5,14,24,25,26,32,1,2007/1/28
12152,10,12,18,22,28,29,7,2007/1/29
12153,4,5,11,21,27,28,10,2007/1/30
12154,5,7,12,16,28,32,4,2007/1/31
13001,6,8,14,15,24,25,6,2007/2/1
13002,1,16,18,22,28,30,12,2007/2/2
13003,22,23,26,27,28,33,9,2007/2/3
13004,6,10,16,20,27,32,8,2007/2/4
13005,1,13,14,25,31,32,12,2007/2/5
13006,9,10,13,17,22,30,13,2007/2/6
13007,2,9,15,22,26,32,1,2007/2/7
13008,3,8,17,21,25,32,15,2007/2/8
13009,1,4,9,13,16,23,2,2007/2/9
13010,1,9,11,17,32,33,12,2007/2/10
13011,3,12,17,24,27,29,9,2007/2/11
13012,6,14,17,22,28,29,2,2007/2/12
13013,5,6,13,19,22,28,9,2007/2/13
13014,2,4,5,17,19,20,8,2007/2/14
13015,5,6,7,11,13,18,15,2007/2/15
13016,2,5,6,12,14,28,5,2007/2/16
13017,4,6,12,30,31,32,9,2007/2/17
13018,2,8,13,28,29,30,5,2007/2/18
13019,1,2,5,16,20,26,6,2007/2/19
13020,1,7,8,12,16,21,1,2007/2/20
13021,1,6,17,19,26,31,11,2007/2/21
13022,2,4,7,9,15,20,7,2007/2/22
13023,3,6,15,18,30,32,5,2007/2/23
13024,4,5,13,23,27,30,9,2007/2/24
13025,16,17,18,24,25,30,8,2007/2/25
13026,4,11,14,15,22,31,11,2007/2/26
13027,1,2,4,12,21,24,12,2007/2/27
13028,7,8,14,25,26,28,13,2007/2/28
13029,6,7,10,19,23,29,12,2007/3/1
13030,7,14,18,25,26,29,6,2007/3/2
13031,3,13,14,15,21,33,3,2007/3/3
13032,4,21,25,29,30,33,3,2007/3/4
13033,5,6,13,17,19,28,1,2007/3/5
13034,6,15,20,22,26,33,9,2007/3/6
13035,1,14,15,17,26,30,2,2007/3/7
13036,4,5,9,27,29,31,13,2007/3/8
13037,2,15,18,27,28,32,14,2007/3/9
13038,9,10,12,14,15,19,11,2007/3/10
13039,1,2,14,15,24,29,6,2007/3/11
13040,2,4,10,12,17,30,10,2007/3/12
13041,2,10,12,17,23,24,5,2007/3/13
13042,1,8,12,13,15,33,3,2007/3/14
13043,3,6,14,15,17,25,16,2007/3/15
13044,3,5,11,18,26,28,6,2007/3/16
13045,6,7,8,14,23,31,12,2007/3/17
13046,3,16,19,20,24,26,6,2007/3/18
13047,1,8,11,17,27,30,12,2007/3/19
13048,10,13,17,28,30,32,4,2007/3/20
13049,10,13,14,16,21,32,14,2007/3/21
13050,3,7,13,18,22,25,3,2007/3/22
13051,8,12,15,19,28,29,2,2007/3/23
13052,6,7,14,21,22,24,13,2007/3/24
13053,3,12,13,22,30,33,14,2007/3/25
13054,3,4,8,14,21,28,14,2007/3/26
13055,8,18,19,22,27,32,6,2007/3/27
13056,3,12,25,26,28,29,16,2007/3/28
13057,13,16,19,23,26,28,5,2007/3/29
13058,8,11,17,21,23,24,5,2007/3/30
13059,3,10,18,24,27,29,9,2007/3/31
13060,5,7,10,13,19,20,15,2007/4/1
13061,5,6,7,12,13,18,12,2007/4/2
13062,1,6,7,19,22,27,2,2007/4/3
13063,10,15,18,20,23,31,12,2007/4/4
13064,1,9,13,22,25,32,12,2007/4/5
13065,7,18,19,23,29,30,2,2007/4/6
13066,1,3,16,17,20,32,7,2007/4/7
13067,1,4,9,15,22,30,6,2007/4/8
13068,2,7,13,20,25,27,6,2007/4/9
13069,7,16,17,18,30,33,6,2007/4/10
13070,2,3,9,10,28,30,6,2007/4/11
13071,5,12,21,23,26,28,9,2007/4/12
13072,2,8,11,14,19,33,9,2007/4/13
13073,2,9,13,17,20,28,11,2007/4/14
13074,3,6,8,14,19,32,3,2007/4/15
13075,4,6,9,25,30,33,14,2007/4/16
13076,14,23,24,26,29,30,3,2007/4/17
13077,9,14,23,24,26,29,3,2007/4/18
13078,3,5,17,18,26,27,15,2007/4/19
13079,7,13,17,19,22,26,13,2007/4/20
13080,10,11,12,23,28,32,16,2007/4/21
13081,1,4,10,13,21,31,13,2007/4/22
13082,4,13,14,20,22,30,6,2007/4/23
13083,5,6,12,14,19,23,9,2007/4/24
13084,5,7,9,11,20,21,3,2007/4/25
13085,2,8,12,14,16,32,16,2007/4/26
13086,2,4,11,13,16,26,11,2007/4/27
13087,2,13,19,23,24,28,5,2007/4/28
13088,9,15,20,21,22,24,14,2007/4/29
13089,4,8,12,19,21,25,13,2007/4/30
13090,2,5,11,23,24,29,8,2007/5/1
13091,4,14,24,25,28,31,10,2007/5/2
13092,7,11,15,21,26,31,6,2007/5/3
13093,1,2,8,26,29,31,14,2007/5/4
13094,2,4,14,18,20,22,7,2007/5/5
13095,1,6,15,19,28,29,10,2007/5/6
13096,1,2,22,28,29,30,15,2007/5/7
13097,5,14,17,22,23,25,7,2007/5/8
13098,7,15,18,19,20,26,14,2007/5/9
13099,5,11,20,21,26,31,3,2007/5/10
13100,4,8,11,14,16,20,11,2007/5/11
13101,5,7,9,23,27,32,1,2007/5/12
13102,2,4,5,6,8,16,3,2007/5/13
13103,2,4,9,13,18,20,7,2007/5/14
13104,1,2,4,15,17,28,11,2007/5/15
13105,1,11,23,27,31,32,9,2007/5/16
13106,9,11,23,30,31,32,6,2007/5/17
13107,7,9,11,17,28,31,11,2007/5/18
13108,16,21,22,28,31,32,5,2007/5/19
13109,9,23,24,27,29,32,8,2007/5/20
13110,15,17,18,21,29,32,13,2007/5/21
13111,1,2,3,6,8,33,13,2007/5/22
13112,1,6,12,13,22,31,7,2007/5/23
13113,4,7,11,17,24,33,9,2007/5/24
13114,4,6,17,21,23,33,7,2007/5/25
13115,3,12,16,17,18,27,8,2007/5/26
13116,12,15,21,26,32,33,7,2007/5/27
13117,9,12,13,24,27,33,16,2007/5/28
13118,2,3,17,22,32,33,16,2007/5/29
13119,5,15,20,22,26,32,9,2007/5/30
13120,5,6,13,18,23,31,11,2007/5/31
13121,4,5,6,7,25,27,7,2007/6/1
13122,7,10,13,15,26,27,11,2007/6/2
13123,1,2,6,11,17,25,2,2007/6/3
13124,3,9,15,23,25,30,7,2007/6/4
13125,4,6,8,18,25,28,16,2007/6/5
13126,4,10,19,27,31,33,16,2007/6/6
13127,2,3,13,20,22,33,14,2007/6/7
13128,7,13,17,19,25,31,8,2007/6/8
13129,5,6,10,14,27,31,14,2007/6/9
13130,1,3,15,16,31,33,8,2007/6/10
13131,4,6,12,17,19,26,9,2007/6/11
13132,20,21,22,23,25,27,12,2007/6/12
13133,4,7,12,19,22,25,1,2007/6/13
13134,1,17,18,19,25,29,10,2007/6/14
13135,9,23,24,25,29,31,12,2007/6/15
13136,4,6,14,16,18,26,6,2007/6/16
13137,4,17,19,23,24,27,10,2007/6/17
13138,4,15,16,24,27,28,3,2007/6/18
13139,7,8,11,13,21,27,8,2007/6/19
13140,1,5,12,13,21,22,10,2007/6/20
13141,3,4,5,25,30,31,4,2007/6/21
13142,11,12,14,20,22,29,14,2007/6/22
13143,12,18,21,22,27,32,11,2007/6/23
13144,5,7,12,19,27,31,2,2007/6/24
13145,6,10,13,16,23,24,15,2007/6/25
13146,8,20,25,30,32,33,1,2007/6/26
13147,2,15,16,17,19,30,8,2007/6/27
13148,6,11,12,14,17,22,1,2007/6/28
13149,9,18,25,26,30,32,11,2007/6/29
13150,1,15,16,25,26,29,10,2007/6/30
13151,3,9,10,19,28,33,9,2007/7/1
13152,4,6,14,16,18,29,5,2007/7/2
13153,8,11,13,18,28,33,10,2007/7/3
13154,7,11,14,19,24,29,5,2007/7/4
14001,3,9,15,20,27,29,1,2007/7/5
14002,4,21,23,31,32,33,4,2007/7/6
14003,6,10,11,28,30,33,12,2007/7/7
14004,1,4,19,22,24,25,15,2007/7/8
14005,15,18,23,27,32,33,4,2007/7/9
14006,3,4,7,17,21,27,14,2007/7/10
14007,8,10,12,14,18,28,14,2007/7/11
14008,5,14,16,21,29,30,12,2007/7/12
14009,8,9,19,20,25,32,16,2007/7/13
14010,5,7,8,20,31,33,11,2007/7/14
14011,9,10,13,14,21,32,2,2007/7/15
14012,1,8,11,19,21,24,8,2007/7/16
14013,5,9,13,15,17,21,13,2007/7/17
14014,4,9,19,22,25,29,15,2007/7/18
14015,2,11,19,30,32,33,9,2007/7/19
14016,2,3,7,13,21,24,8,2007/7/20
14017,4,6,7,14,25,26,10,2007/7/21
14018,13,17,18,21,30,33,15,2007/7/22
14019,2,10,15,19,20,21,7,2007/7/23
14020,9,14,17,23,24,25,15,2007/7/24
14021,8,10,15,17,22,29,12,2007/7/25
14022,4,6,7,10,21,26,16,2007/7/26
14023,7,9,13,17,21,22,10,2007/7/27
14024,8,10,16,20,23,30,9,2007/7/28
14025,1,5,10,14,16,30,16,2007/7/29
14026,1,2,5,6,11,23,14,2007/7/30
14027,8,10,14,16,30,31,1,2007/7/31
14028,6,16,21,27,30,32,5,2007/8/1
14029,2,7,14,16,21,29,14,2007/8/2
14030,12,18,19,23,24,30,10,2007/8/3
14031,4,10,16,17,21,27,14,2007/8/4
14032,1,2,14,22,29,33,7,2007/8/5
14033,5,13,23,28,32,33,12,2007/8/6
14034,1,3,4,8,25,31,6,2007/8/7
14035,7,8,9,17,32,33,6,2007/8/8
14036,1,7,8,9,11,22,3,2007/8/9
14037,6,13,14,24,25,30,7,2007/8/10
14038,4,7,22,23,24,33,16,2007/8/11
14039,3,11,15,19,20,31,7,2007/8/12
14040,3,4,6,11,12,15,8,2007/8/13
14041,7,11,16,18,21,22,2,2007/8/14
14042,12,15,20,25,28,33,14,2007/8/15
14043,2,5,9,14,24,33,9,2007/8/16
14044,4,9,21,27,28,33,12,2007/8/17
14045,2,4,9,11,19,22,15,2007/8/18
14046,2,10,11,17,18,22,10,2007/8/19
14047,8,10,11,12,19,29,15,2007/8/20
14048,6,9,16,17,24,25,16,2007/8/21
14049,6,7,16,17,23,32,6,2007/8/22
14050,3,17,23,25,26,32,13,2007/8/23
14051,10,16,19,21,23,24,13,2007/8/24
14052,9,13,15,28,30,33,8,2007/8/25
14053,14,17,19,22,26,31,2,2007/8/26
14054,1,4,5,11,29,30,14,2007/8/27
14055,2,9,14,19,21,30,4,2007/8/28
14056,1,11,18,20,28,29,1,2007/8/29
14057,2,4,12,18,23,31,8,2007/8/30
14058,2,3,12,13,14,25,11,2007/8/31
14059,5,8,12,13,23,25,13,2007/9/1
14060,3,5,14,18,25,33,6,2007/9/2
14061,2,14,17,27,28,31,8,2007/9/3
14062,6,9,15,24,25,26,9,2007/9/4
14063,3,8,17,21,22,31,16,2007/9/5
14064,2,9,15,16,29,32,14,2007/9/6
14065,3,4,5,8,10,22,6,2007/9/7
14066,2,5,15,17,18,21,16,2007/9/8
14067,1,6,7,17,18,23,6,2007/9/9
14068,4,12,13,22,27,29,16,2007/9/10
14069,5,12,17,19,25,30,11,2007/9/11
14070,1,7,9,19,28,29,7,2007/9/12
14071,2,4,12,17,22,25,14,2007/9/13
14072,1,3,7,13,19,32,16,2007/9/14
14073,1,12,16,20,30,33,2,2007/9/15
14074,1,3,6,13,30,31,12,2007/9/16
14075,3,9,11,22,27,29,6,2007/9/17
14076,6,10,12,17,18,33,11,2007/9/18
14077,8,9,12,15,19,22,10,2007/9/19
14078,2,3,5,6,9,17,7,2007/9/20
14079,2,7,16,22,27,28,2,2007/9/21
14080,5,14,16,17,25,30,7,2007/9/22
14081,8,14,22,24,27,29,10,2007/9/23
14082,2,4,20,25,26,29,11,2007/9/24
14083,5,6,19,21,23,33,12,2007/9/25
14084,1,6,9,10,13,25,8,2007/9/26
14085,1,2,11,19,23,29,8,2007/9/27
14086,2,4,10,12,14,30,8,2007/9/28
14087,6,18,22,23,32,33,6,2007/9/29
14088,3,6,11,14,16,29,15,2007/9/30
14089,4,6,14,17,27,30,9,2007/10/1
14090,5,9,11,19,24,32,13,2007/10/2
14091,1,5,12,19,27,29,14,2007/10/3
14092,3,13,18,19,22,26,7,2007/10/4
14093,2,8,9,10,20,29,5,2007/10/5
14094,1,10,18,20,23,29,1,2007/10/6
14095,5,6,8,14,22,31,8,2007/10/7
14096,12,14,17,19,22,24,8,2007/10/8
14097,7,13,24,25,27,32,15,2007/10/9
14098,2,13,17,20,29,31,7,2007/10/10
14099,1,5,10,11,13,32,14,2007/10/11
14100,1,6,9,10,14,16,11,2007/10/12
14101,16,18,20,23,24,32,7,2007/10/13
14102,14,16,21,24,28,31,13,2007/10/14
14103,3,8,9,10,18,33,4,2007/10/15
14104,2,6,12,19,27,28,13,2007/10/16
14105,14,16,17,19,27,32,4,2007/10/17
14106,9,14,17,18,21,25,15,2007/10/18
14107,11,14,17,22,25,27,16,2007/10/19
14108,3,8,9,20,23,28,2,2007/10/20
14109,2,5,11,15,19,28,2,2007/10/21
14110,1,8,11,13,19,30,6,2007/10/22
14111,2,8,17,20,22,28,2,2007/10/23
14112,1,15,16,21,24,30,3,2007/10/24
14113,12,14,28,31,32,33,7,2007/10/25
14114,2,7,23,30,32,33,10,2007/10/26
14115,1,9,10,11,13,32,3,2007/10/27
14116,9,10,14,15,19,29,16,2007/10/28
14117,5,10,17,25,28,29,4,2007/10/29
14118,5,7,15,18,26,30,3,2007/10/30
14119,6,13,17,20,26,29,9,2007/10/31
14120,1,7,12,16,23,28,4,2007/11/1
14121,1,2,13,22,28,30,9,2007/11/2
14122,6,9,11,16,20,29,11,2007/11/3
14123,1,6,11,17,28,33,5,2007/11/4
14124,2,17,20,24,31,33,4,2007/11/5
14125,10,11,15,26,31,32,6,2007/11/6
14126,6,11,16,17,22,27,1,2007/11/7
14127,2,10,12,21,23,27,12,2007/11/8
14128,5,7,8,17,18,24,14,2007/11/9
14129,5,8,9,20,28,32,2,2007/11/10
14130,1,2,10,24,30,33,10,2007/11/11
14131,5,17,21,22,28,32,14,2007/11/12
14132,5,6,14,15,18,33,8,2007/11/13
14133,13,14,16,23,30,31,13,2007/11/14
14134,5,16,22,23,26,28,2,2007/11/15
14135,2,4,11,13,25,33,1,2007/11/16
14136,3,16,19,27,31,32,10,2007/11/17
14137,3,6,9,11,25,29,9,2007/11/18
14138,4,6,13,29,31,33,13,2007/11/19
14139,1,14,15,20,25,29,11,2007/11/20
14140,6,10,11,14,17,33,6,2007/11/21
14141,8,9,11,16,21,24,10,2007/11/22
